Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
16956,33.50914001,,
16957,33.50940704,33.0274086,31.76989937
16958,,33.0282402,31.7699585
16959,33.50993729,,
16960,33.51020432,33.02967453,31.77009201
16961,33.51044464,33.0302887,31.77015305
16962,,33.03084183,31.77020645
16968,33.51202774,,
16969,33.51223755,33.03362656,31.77052116
16970,33.5124321,33.03390121,31.77056122
16971,33.51262283,33.03414917,31.77059364
16972,,33.0344162,31.77062416
16973,33.51317215,,
16974,33.51350784,33.03496933,31.77067947
16975,,33.0352211,31.77070236
16978,33.51473236,,
16979,33.51499176,33.03609085,31.77570915
16980,,33.03632355,31.77666855
16983,33.5161438,,
16984,,33.03706741,31.77966118
16986,33.51704788,,
16987,,33.03746033,31.78122902
16988,33.51759338,,
16989,,33.03767014,31.78204155
16992,33.51852036,,
16993,,33.03799438,31.78323746
16997,33.52595901,,
16998,,33.03833008,31.78419876
17000,33.52920914,,
17001,,33.0385704,31.78460121
17003,33.53165054,,
17004,,33.03887558,31.78489685
17006,33.53463745,,
17007,33.53567123,33.03918076,31.78513527
17008,33.53660583,33.03927612,31.78520203
17009,33.53744888,33.03936005,31.78526306
17010,33.53821564,33.03944778,31.78531837
17011,,33.03958511,31.78536797
17012,33.53955078,,
17013,33.54013062,33.04065704,31.7854557
17014,33.54084778,33.04138565,31.78549576
17015,33.54150391,33.04212952,31.78553391
17016,,33.04280853,31.78557205
17021,33.54417038,,
17022,,33.04581451,31.7858429
17031,33.5490303,,
17032,,33.04912567,31.78621292
17036,33.5511055,,
17037,33.55140686,33.05008698,31.78638649
17038,33.55168533,33.05025482,31.78642082
17039,,33.05040741,31.78644943
17041,33.55239105,,
17042,,33.05112457,31.78726768
17043,33.5529213,,
17044,,33.05154419,31.78768349
17057,33.55624771,,
17058,,33.0533371,31.78935623
17059,33.55670166,,
17060,,33.0534935,31.78948593
17062,33.55728149,,
17063,,33.05384827,31.78965378
17065,33.55780792,,
17066,33.55796432,33.05418396,31.78977203
17067,33.55810928,33.05439377,31.78980827
17068,,33.05458832,31.7898941
17072,33.55891037,,
17073,,33.05533218,31.79021454
17075,33.5595665,,
17076,,33.05565643,31.79043007
17077,33.55991745,,
17078,,33.05584717,31.79055405
17079,33.56024551,,
17080,,33.05604172,31.79065514
17082,33.56074142,,
17083,33.56089401,33.05628586,31.79077339
17084,,33.05635452,31.79081535
17088,33.56175995,,
17089,,33.05664063,31.79098892
17094,33.56251144,,
17095,,33.05692673,31.79456329
17097,33.56283951,,
17098,,33.05704117,31.79633904
17101,33.56328201,,
17102,33.56343079,33.05731583,31.79820061
17103,33.5635643,33.05739975,31.79857635
17104,33.56369019,33.05747986,31.79891396
17105,33.5638237,33.05757141,31.79922104
17106,,33.05767059,31.79950142
17109,33.5644989,,
17110,,33.05804825,31.80068779
17114,33.56604767,,
17115,,33.05853653,31.8020134
17117,33.56718445,,
17118,,33.05884171,31.8025341
17119,33.56829453,,
17120,33.56881332,33.05905533,31.80280113
17121,33.56929016,33.0591507,31.80291748
17122,,33.05923462,31.80302429
17126,33.57126617,,
17127,33.57159805,33.05972672,31.8034687
17128,,33.0598259,31.80355072
17129,33.57223892,,
17130,33.57252502,33.05998993,31.80369186
17131,33.57278442,33.06006241,31.80375481
17132,,33.06012726,31.80381966
17133,33.57326508,,
17134,33.57348633,33.06028366,31.80394745
17135,,33.06034851,31.80400658
17137,33.57438278,,
17138,33.57478333,33.06052399,31.80413437
17139,,33.06057739,31.80416679
17141,33.5758934,,
17142,33.5762291,33.06072998,31.80423546
17143,33.57654953,33.06078339,31.80425262
17144,33.57695007,33.06093597,31.80426598
17145,,33.0610733,31.80428123
17146,33.57768631,,
17147,33.57805252,33.06131363,31.80431366
17148,,33.06142044,31.80432701
17150,33.57912827,,
17151,33.57943344,33.06226349,31.80435753
17152,33.5797081,33.0625,31.80436707
17153,,33.06271744,31.8043766
17156,33.58144379,,
17157,,33.06341934,31.80451012
17158,33.5826683,,
17159,33.58322525,33.06374359,31.80459404
17160,,33.06388855,31.80462646
17162,33.58461761,,
17163,33.58504105,33.06425476,31.80470657
17164,,33.06435394,31.80472946
17170,33.58898163,,
17171,,33.06487656,31.80506706
17172,33.59016418,,
17173,33.59067535,33.06503677,31.80518341
17174,,33.06510925,31.80524063
17175,33.59164429,,
17176,,33.06524277,31.80535507
17179,33.59552383,,
17180,,33.06544876,31.8055687
17189,33.60207748,,
17190,33.60256577,33.06612396,31.8059082
17191,33.60301208,33.06620407,31.80595016
17192,,33.06630325,31.80599976
17195,33.60475159,,
17196,,33.06668854,31.80617142
17205,33.60852432,,
17206,,33.06758499,31.8066349
17207,33.60927963,,
17208,33.60962677,33.06781006,31.80672646
17209,33.61005783,33.06790924,31.80677032
17210,,33.06800079,31.8068161
17211,33.61081696,,
17212,,33.06816864,31.80695724
17213,33.61146927,,
17214,,33.06861496,31.80716705
17215,33.61216354,,
17216,,33.06929398,31.80740166
17217,33.61272812,,
17218,,33.06987,31.80760193
17220,33.61357498,,
17221,33.61392593,33.07056808,31.80785751
17222,33.61436081,33.07077789,31.80792999
17223,33.61495972,33.07097244,31.80799675
17224,,33.07114792,31.80805588
17228,33.61787415,,
17229,33.61878586,33.07184982,31.80830002
17230,,33.07196426,31.80833054
17233,33.62171555,,
17234,,33.07255173,31.80849648
17238,33.6246376,,
17239,,33.07368469,31.80871391
17244,33.6272049,,
17245,33.62755966,33.07566833,31.8088913
17246,33.62788391,33.07600021,31.80892181
17247,33.62818146,33.07630539,31.80894661
17248,33.62845993,33.07659531,31.80896759
17249,,33.07686996,31.80898476
17253,33.6296196,,
17254,,33.07979965,31.80904579
17257,33.63034439,,
17258,33.63053513,33.08364487,31.80911255
17259,33.63077545,33.08447647,31.80912971
17260,,33.08522415,31.80914688
17261,33.63119888,,
17262,33.63138962,33.08658981,31.80916977
17263,33.63157272,33.08721924,31.80918312
17264,,33.08780289,31.80919647
17265,33.63192749,,
17266,,33.08879852,31.80924225
17268,33.63238525,,
17269,,33.09006882,31.80930519
17275,33.63344574,,
17276,,33.09209061,31.80941582
17279,33.63406372,,
17280,,33.09287643,31.80946159
17281,33.63438797,,
17282,,33.09331512,31.8094883
17286,33.63536835,,
17287,,33.09445953,31.80956459
17289,33.63670731,,
17290,,33.094944,31.80961227
17292,33.63788986,,
17293,33.63824463,33.09540176,31.80965233
17294,33.63869476,33.09558487,31.80966759
17295,33.63914871,33.09575653,31.80967903
17296,,33.09598541,31.80969429
17297,33.63999176,,
17298,33.64038849,33.09643936,31.80972481
17299,,33.09669495,31.80974007
17305,33.64349365,,
17306,,33.09850311,31.80986404
17310,33.64666748,,
17311,33.64725876,33.09996796,31.8099308
17312,,33.10023117,31.80994415
17313,33.6482811,,
17314,,33.10069656,31.80995941
17315,33.64918137,,
17316,33.64956665,33.10165024,31.80998611
17317,,33.10208893,31.80999947
17320,33.65099335,,
17321,,33.10390091,31.81003952
17323,33.65190887,,
17324,33.65215683,33.10490417,31.81010628
17325,,33.10518265,31.81012535
17330,33.65333557,,
17331,33.65350342,33.10647964,31.81020355
17332,,33.10666275,31.810215
17333,33.653862,,
17334,,33.10708618,31.8102169
17335,33.65419006,,
17336,,33.10749817,31.81021881
17337,33.65451431,,
17338,,33.10803986,31.81020927
17339,33.65481567,,
17340,,33.10850143,31.81020737
17343,33.65561295,,
17344,,33.10950089,31.81022835
17347,33.65659714,,
17348,33.65685272,33.11105728,31.81024551
17349,33.65711594,33.11151886,31.81024933
17350,33.65736008,33.11222076,31.81024933
17351,,33.11287689,31.81025124
17355,33.65849304,,
17356,,33.1156044,31.81032372
17358,33.65955353,,
17359,,33.11772156,31.8104744
17360,33.6602478,,
17361,33.66056061,33.11911774,31.81061172
17362,33.66086578,33.11972809,31.81067085
17363,33.6611557,33.12028122,31.81072235
17364,33.66143036,33.12081146,31.81077957
17365,,33.12129211,31.81084633
17366,33.66194916,,
17367,33.66218948,33.12317657,31.81096649
17368,,33.12400055,31.81101799
17371,33.66302872,,
17372,,33.12660217,31.81123161
17374,33.66355133,,
17375,,33.12799835,31.81134224
17377,33.6641655,,
17378,,33.12915802,31.81143188
17379,33.6645546,,
17380,33.6647377,33.12989426,31.81163597
17381,33.66490936,33.13020706,31.81172752
17382,,33.13049316,31.81181145
17385,33.66553879,,
17386,,33.13148117,31.81208229
17389,33.66612625,,
17390,,33.13224792,31.8122921
17391,33.6664772,,
17392,,33.13256073,31.81236839
17394,33.66705704,,
17395,,33.13296127,31.81245995
17396,33.66755295,,
17397,,33.13322449,31.81250954
17398,33.6680069,,
17399,,33.13345337,31.81255913
17404,33.66946411,,
17405,,33.13433075,31.81269646
17407,33.67025757,,
17408,,33.13478851,31.81274605
17409,33.67069244,,
17410,33.67090988,33.13506699,31.81277275
17411,,33.13521194,31.81278229
17413,33.67152023,,
17414,,33.13568115,31.81280327
17415,33.67198563,,
17416,,33.13595581,31.81281471
17418,33.67277527,,
17419,,33.13629913,31.81285477
17420,33.6733551,,
17421,,33.13650513,31.81290436
17429,33.67595673,,
17430,,33.13727188,31.81304932
17433,33.67710876,,
17434,,33.13751221,31.81310844
17435,33.67764664,,
17436,33.67789078,33.13761139,31.81314087
17437,33.67811966,33.13766479,31.81316185
17438,,33.13772202,31.81318665
17439,33.67898941,,
17440,33.67943192,33.13785553,31.81323814
17441,,33.13793945,31.81325912
17446,33.68292236,,
17447,33.68357468,33.13842773,31.81357765
17448,33.68419647,33.13851547,31.81368446
17449,,33.13859177,31.81378365
17451,33.68604279,,
17452,,33.13879013,31.81402779
17453,33.6871376,,
17454,,33.13890839,31.81415558
17455,33.68811035,,
17456,,33.13900757,31.8142662
17465,33.6928978,,
17466,33.6933136,33.13970184,31.81485367
17467,,33.13976669,31.81492233
17468,33.69405365,,
17469,33.69445038,33.13988495,31.81504822
17470,33.69504929,33.13994217,31.81510353
17471,33.69559479,33.14004135,31.81515503
17472,33.69608307,33.1401329,31.81520081
17473,,33.14021683,31.81524277
17474,33.69723511,,
17475,,33.14044189,31.81532669
17484,33.70132065,,
17485,33.70176315,33.14154434,31.81591034
17486,,33.14183426,31.81601906
17488,33.70304871,,
17489,33.70342636,33.14258575,31.81628799
17490,33.70376968,33.14281082,31.81635857
17491,,33.14302444,31.81645012
17493,33.70478821,,
17494,,33.14356232,31.81668472
17495,33.70562363,,
17496,,33.14397812,31.81681824
17497,33.70649719,,
17498,,33.14439392,31.81698799
17500,33.70772552,,
17501,,33.14490509,31.81723976
17502,33.70842743,,
17503,33.70874405,33.14525986,31.81741905
17504,,33.14545441,31.81750298
17505,33.70930099,,
17506,,33.14588928,31.81767082
17507,33.71081543,,
17508,,33.1463089,31.81781387
17516,33.71577835,,
17517,33.71641159,33.14772415,31.81824112
17518,,33.14782715,31.8182869
17520,33.71813202,,
17521,33.71870041,33.14815903,31.81840324
17522,,33.14826965,31.81843376
17527,33.72139359,,
17528,,33.14904404,31.81866646
17530,33.72317505,,
17531,,33.14945984,31.81875801
17532,33.72437668,,
17533,33.72491455,33.14973831,31.81881142
17534,,33.14986038,31.8188343
17535,33.72891617,,
17536,,33.15007019,31.81889915
17542,33.74319458,,
17543,,33.15067291,31.82086182
17544,33.7460289,,
17545,33.7472496,33.15082169,31.82156181
17546,,33.15089417,31.82231903
17551,33.75258636,,
17552,,33.15211105,31.82551765
17553,33.75378418,,
17554,,33.15249252,31.8262291
17558,33.75602341,,
17559,,33.15338516,31.82752609
17561,33.75708008,,
17562,,33.15401459,31.828125
17565,33.75815201,,
17566,,33.15507507,31.82876587
17567,33.75857162,,
17568,33.75876617,33.1557579,31.82900047
17569,,33.15607452,31.82910156
17578,33.76184845,,
17579,33.76223373,33.17233276,31.82977295
17580,,33.17344666,31.829813
17583,33.76351166,,
17584,,33.1769371,31.82996178
17585,33.76409149,,
17586,,33.17821884,31.83002853
17588,33.76486206,,
17589,,33.17976379,31.83013725
17591,33.76549149,,
17592,33.7659111,33.18107224,31.83023643
17593,33.76629639,33.18144226,31.83027077
17594,33.76665115,33.18177795,31.8303051
17595,,33.18212128,31.83033562
17598,33.76788712,,
17599,,33.18338776,31.83047676
17600,33.76849365,,
17601,,33.18399811,31.83055687
17603,33.7693634,,
17604,,33.18508148,31.83065987
17605,33.76993179,,
17606,,33.18569565,31.83072472
17611,33.77153397,,
17612,,33.18702698,31.83094025
17613,33.77202988,,
17614,,33.18733215,31.83105469
17617,33.77338028,,
17618,,33.18782806,31.83133316
17619,33.7739296,,
17620,33.77416992,33.18803024,31.83152962
17621,,33.18812943,31.83161354
17624,33.77503586,,
17625,33.77523422,33.18850327,31.83195305
17626,,33.18858337,31.83213234
17627,33.77558517,,
17628,33.77574539,33.18879318,31.83244514
17629,,33.18891907,31.8325882
17635,33.77656937,,
17636,,33.18965912,31.83333588
17638,33.77681351,,
17639,,33.18994522,31.83353043
17646,33.77824402,,
17647,,33.19067383,31.83393478
17649,33.77884674,,
17650,33.7791748,33.19115067,31.83417511
17651,33.77947617,33.19129181,31.83426476
17652,,33.19141769,31.83434677
17653,33.78011703,,
17654,,33.19164276,31.8345623
17657,33.78160095,,
17658,33.78192902,33.19204712,31.83495712
17659,,33.19213104,31.8350811
17660,33.78256607,,
17661,33.78284073,33.19228745,31.83529091
17662,33.78308868,33.19236374,31.83547401
17663,,33.19245529,31.83563995
17667,33.78438187,,
17668,,33.19324493,31.83626556
17671,33.78583145,,
17672,,33.19410324,31.83662224
17673,33.78657913,,
17674,33.78689957,33.19449615,31.83678627
17675,33.78721237,33.1946907,31.83685684
17676,33.78751373,33.19486618,31.83692169
17677,,33.19506073,31.83697891
17678,33.78805923,,
17679,33.78862762,33.19540405,31.83708954
17680,,33.19555664,31.83713722
17681,33.78960419,,
17682,,33.19583511,31.83722496
17685,33.79256821,,
17686,,33.19626999,31.83733749
17687,33.79384995,,
17688,33.79449844,33.19645691,31.8373909
17689,,33.19654465,31.83742905
17690,33.79564285,,
17691,,33.19670105,31.8374939
17692,33.79660034,,
17693,,33.19683075,31.83754158
17694,33.79740524,,
17695,,33.19695282,31.83758545
17708,33.80112457,,
17709,,33.19864655,31.83798599
17718,33.8036499,,
17719,,33.19972229,31.83849335
17721,33.80437088,,
17722,,33.19993591,31.83865738
17723,33.80484009,,
17724,,33.2003212,31.83879471
17726,33.8057251,,
17727,,33.20079803,31.83899498
17731,33.80740356,,
17732,33.80769348,33.20138931,31.83967781
17733,,33.20149612,31.84009171
17737,33.8089447,,
17738,,33.20217514,31.84177589
17739,33.80973053,,
17740,,33.20243454,31.84226799
17741,33.81050873,,
17742,,33.20284271,31.84267235
17743,33.8111763,,
17744,33.81151581,33.20349884,31.84300995
17745,,33.20412064,31.84316444
17746,33.8121376,,
17747,,33.20519257,31.84342766
17749,33.81294632,,
17750,33.81317902,33.20646667,31.84385872
17751,,33.20681763,31.84399414
17752,33.81362152,,
17753,33.81381989,33.20742416,31.84426117
17754,33.81400299,33.20776749,31.84438705
17755,33.81419373,33.20812225,31.84454727
17756,,33.20844269,31.84469414
17757,33.81454849,,
17758,,33.20911026,31.84502602
17761,33.81522369,,
17762,33.81537628,33.21022034,31.84553909
17763,,33.21045303,31.84723854
17765,33.8165741,,
17766,,33.2110672,31.85149384
17767,33.81747055,,
17768,33.8180542,33.21175766,31.85383987
17769,,33.21220016,31.85484123
17771,33.8195076,,
17772,,33.21329498,31.85737419
17774,33.82067108,,
17775,,33.21413422,31.85938835
17776,33.82168579,,
17777,33.82213593,33.21458817,31.8615303
17778,,33.21478271,31.86244583
17784,33.82513809,,
17785,33.82556534,33.21685028,31.86683464
17786,33.82596588,33.21715546,31.86725426
17787,,33.21749878,31.86763382
17788,33.82672882,,
17789,,33.21809387,31.86829376
17790,33.82746124,,
17791,33.82783127,33.21858215,31.86883354
17792,,33.21881866,31.86906624
17796,33.82948303,,
17797,,33.21987915,31.87001801
17798,33.83002472,,
17799,,33.22024536,31.87031937
17804,33.83143234,,
17805,,33.22147369,31.87102127
17808,33.83217621,,
17809,33.83232117,33.22200775,31.87131882
17810,,33.22211838,31.87138748
17811,33.83259583,,
17812,33.83275986,33.2223053,31.87150764
17813,,33.22240829,31.87156105
17816,33.8334198,,
17817,,33.22272873,31.87562943
17818,33.83382416,,
17819,,33.2228508,31.87773323
17821,33.83452606,,
17822,,33.22299576,31.88023186
17824,33.835186,,
17825,33.83538055,33.22311401,31.88210297
17826,,33.2231636,31.88261414
17827,33.83582687,,
17828,,33.22325897,31.88351822
17833,33.83726501,,
17834,33.83747864,33.22361374,31.88538933
17835,33.83768845,33.22367859,31.88561249
17836,,33.22373962,31.88581657
17837,33.83811188,,
17838,33.83831024,33.22385788,31.88617516
17839,33.83859253,33.22391129,31.88632774
17840,,33.22395706,31.88646317
17844,33.8408432,,
17845,,33.22429276,31.88696671
17847,33.8420639,,
17848,,33.22470093,31.88717842
17849,33.84274673,,
17850,,33.22507095,31.88729286
17851,33.84397888,,
17852,33.84451675,33.2254715,31.88739014
17853,,33.2256546,31.88744736
17856,33.84648895,,
17857,,33.22624588,31.88762665
17860,33.84793472,,
17861,,33.22688293,31.8877697
17862,33.84854507,,
17863,,33.22721481,31.88784599
17866,33.84959793,,
17867,33.84981155,33.22777176,31.88797379
17868,33.85005569,33.22800446,31.8880043
17869,33.85028458,33.22824097,31.88803291
17870,,33.22846603,31.88806152
17876,33.85159683,,
17877,,33.229702,31.88871765
17881,33.85272598,,
17882,,33.23060226,31.88915253
17883,33.85378647,,
17884,,33.23129654,31.8892746
17885,33.85471725,,
17886,,33.23189163,31.88937187
17889,33.85679245,,
17890,,33.23302078,31.88952255
17895,33.85967255,,
17896,,33.23430252,31.88966751
17898,33.86083221,,
17899,33.86117172,33.23483658,31.88972664
17900,33.86148834,33.23498917,31.88974953
17901,33.86181259,33.23513031,31.88976669
17902,,33.23526382,31.88978195
17903,33.8623848,,
17904,33.86283493,33.23570633,31.88981438
17905,,33.23600006,31.88983536
17906,33.86362839,,
17907,33.86399841,33.23656845,31.88987541
17908,,33.23692322,31.88989449
17912,33.86692047,,
17913,,33.23835373,31.88997459
17916,33.86896133,,
17917,,33.23933792,31.89005852
17922,33.87100983,,
17923,,33.2408905,31.89019394
17926,33.8723259,,
17927,,33.2416687,31.89025116
17936,33.87481689,,
17937,,33.24334717,31.89040947
17939,33.87561417,,
17940,,33.24416351,31.89054871
17941,33.87607574,,
17942,33.87630463,33.24459839,31.89069557
17943,33.87652588,33.24478531,31.89076233
17944,,33.24496078,31.89082146
17947,33.87736893,,
17948,33.87755203,33.24560165,31.89158249
17949,33.87804031,33.24583054,31.89215469
17950,33.87848282,33.24604034,31.89268112
17951,,33.24625015,31.89315414
17952,33.87931061,,
17953,33.87975311,33.24668503,31.89453697
17954,,33.24687576,31.89512825
17959,33.8818779,,
17960,33.88217163,33.24809647,31.89767838
17961,,33.24824524,31.89797974
17963,33.88290787,,
17964,,33.24868774,31.89880562
17967,33.88367081,,
17968,33.88383102,33.2491951,31.89959908
17969,,33.24931335,31.89975548
17972,33.88454819,,
17973,,33.24977875,31.90023804
17974,33.88532639,,
17975,33.88568878,33.2500267,31.90041542
17976,33.88602448,33.25017166,31.90098381
17977,,33.25030518,31.90149307
17978,33.88684082,,
17979,,33.25054169,31.90236282
17984,33.88924408,,
17985,33.88967514,33.25210571,31.90412903
17986,33.89007568,33.25266647,31.90433502
17987,,33.25317383,31.90452194
17989,33.89243317,,
17990,33.8932991,33.25445557,31.90498161
17991,33.89419937,33.25483322,31.90510941
17992,,33.25526428,31.90522385
17994,33.89642715,,
17995,,33.25658417,31.90550804
18000,33.89964676,,
18001,,33.25934219,31.90591812
18003,33.9010849,,
18004,,33.26036453,31.90608597
18008,33.9029274,,
18009,33.90326309,33.26165009,31.90629387
18010,,33.2618866,31.90638351
18011,33.90384674,,
18012,33.9041214,33.26229095,31.90670967
18013,,33.26246262,31.90686035
18015,33.90498352,,
18016,33.90528107,33.26293182,31.90747261
18017,33.90555954,33.26306915,31.90768242
18018,,33.26320267,31.90786934
18021,33.90644836,,
18022,,33.26353455,31.90833092
18023,33.9070282,,
18024,33.90732193,33.26371002,31.90857887
18025,,33.26379395,31.90868378
18029,33.90849304,,
18030,,33.26414108,31.90919685
18031,33.90886307,,
18032,33.90908051,33.26427078,31.90936089
18033,,33.26436996,31.9094429
18035,33.91033173,,
18036,,33.26468277,31.90966988
18038,33.91174316,,
18039,33.9121933,33.26493835,31.90993309
18040,33.9126091,33.26518631,31.91000748
18041,,33.26541138,31.91007614
18045,33.91433716,,
18046,,33.26626205,31.91033745
18047,33.91496658,,
18048,33.91543198,33.26652145,31.91064835
18049,,33.26667023,31.91077805
18050,33.91691208,,
18051,33.91773987,33.26692581,31.91100121
18052,,33.26704788,31.91109848
18054,33.91998291,,
18055,33.92069244,33.26740265,31.91133881
18056,,33.26750565,31.91140556
18058,33.92259216,,
18059,33.92317963,33.26776505,31.91157722
18060,,33.26783371,31.911623
18061,33.92422104,,
18062,33.92469788,33.26796341,31.91171646
18063,,33.26802826,31.91175652
18064,33.92566299,,
18065,,33.2681694,31.91182709
18066,33.92672729,,
18067,,33.2685051,31.9118824
18069,33.92824554,,
18070,33.92869186,33.26890182,31.91194725
18071,33.92920303,33.26903152,31.91196823
18072,33.92966461,33.26914978,31.91199112
18073,33.93008041,33.26926422,31.9120121
18074,33.93046951,33.26939774,31.91202927
18075,,33.26952362,31.91204643
18076,33.93115616,,
18077,,33.26974869,31.91207504
18081,33.93291473,,
18082,,33.2702179,31.91217995
18085,33.93466949,,
18086,,33.27056885,31.91229439
18087,33.93545914,,
18088,33.93581772,33.27074432,31.91234207
18089,,33.27082443,31.91236305
18092,33.93733597,,
18093,33.9376564,33.27126312,31.9124527
18094,,33.27137375,31.91248512
18097,33.93888092,,
18098,,33.27180862,31.91324997
18101,33.94030762,,
18102,,33.27248001,31.91459274
18103,33.9409523,,
18104,33.94124222,33.27293777,31.91507912
18105,,33.27321243,31.91528702
18109,33.94270325,,
18110,33.94298935,33.27431488,31.91608429
18111,33.94326782,33.27449799,31.91620636
18112,,33.27466583,31.91631508
18116,33.94447327,,
18117,33.9447937,33.27548218,31.91672897
18118,,33.27568817,31.91679192
18120,33.94577408,,
18121,33.94607925,33.27642822,31.91693878
18122,,33.27668762,31.91698074
18124,33.94687653,,
18125,,33.27734756,31.91709709
18126,33.94739532,,
18127,,33.2778244,31.91717529
18128,33.94803619,,
18129,33.9483757,33.27824402,31.91725731
18130,33.94869995,33.27843094,31.91789627
18131,33.94899368,33.27859497,31.91847801
18132,,33.27874756,31.91900444
18133,33.94961929,,
18134,,33.27904129,31.91989708
18135,33.95041656,,
18136,33.95085144,33.27954102,31.92061234
18137,,33.27986526,31.92092323
18140,33.95290375,,
18141,,33.28093338,31.9219017
18148,33.9587326,,
18149,33.9593544,33.28300476,31.92300415
18150,,33.28358841,31.9230957
18151,33.96044159,,
18152,,33.28460693,31.92325401
18154,33.9618721,,
18155,,33.28590393,31.92344093
18156,33.96293259,,
18157,,33.28672028,31.92355537
18158,33.96430588,,
18159,,33.28741074,31.92365265
18162,33.9664917,,
18163,,33.28849411,31.92428398
18164,33.967453,,
18165,,33.28891754,31.92451286
18169,33.96974945,,
18170,33.97016525,33.28968811,31.92493629
18171,33.97058868,33.28982544,31.9250164
18172,,33.28995132,31.92509842
18175,33.97224808,,
18176,33.97270966,33.2905159,31.92542458
18177,33.97326279,33.29065704,31.92549515
18178,33.97376633,33.2908287,31.92556572
18179,,33.29098129,31.92563248
18180,33.97465897,,
18181,33.9751091,33.29125214,31.92608833
18182,33.97614288,33.29138565,31.92644119
18183,33.9771347,33.29151154,31.92676735
18184,,33.29162216,31.92705917
18186,33.97967529,,
18187,,33.29206848,31.92777252
18192,33.98389816,,
18193,33.98456955,33.29319,31.92869377
18194,33.98517609,33.29333496,31.92880821
18195,,33.29346848,31.9289093
18196,33.98652649,,
18197,33.9871788,33.29369354,31.92908669
18198,,33.29379272,31.92916298
18199,33.98841858,,
18200,,33.2939682,31.92930412
18201,33.98946762,,
18202,33.98991776,33.29412079,31.92942429
18203,,33.29418564,31.92947769
18205,33.9911232,,
18206,,33.2943573,31.92961311
18210,33.99290466,,
18211,,33.29462051,31.92978096
18212,33.99359512,,
18213,,33.29470825,31.93000221
18218,33.99588013,,
18219,33.99622726,33.29491043,31.93049812
18220,33.99655533,33.29493713,31.93055534
18221,33.99688721,33.29496384,31.93062019
18222,33.99725723,33.2950592,31.93068314
18223,,33.29515076,31.93074226
18224,33.99793243,,
18225,,33.2953186,31.93084335
18228,33.9991188,,
18229,33.99939728,33.29560089,31.93100548
18230,,33.29566574,31.93104172
18231,33.99995422,,
18232,,33.29579163,31.93114662
18242,34.00368881,,
18243,34.00395203,33.29698563,31.93180275
18244,34.00421524,33.29722595,31.9318428
18245,,33.29743958,31.93188286
18249,34.00562286,,
18250,,33.29827118,31.93206978
18251,34.00617218,,
18252,34.00645828,33.29850388,31.93215179
18253,,33.29860306,31.93218613
18256,34.00742722,,
18257,34.00767517,33.29894257,31.93233871
18258,34.00804901,33.29901123,31.93238068
18259,,33.29907608,31.93242073
18261,34.0091362,,
18262,,33.299366,31.93254662
18264,34.0102005,,
18265,,33.29964447,31.93273163
18267,34.01135254,,
18268,,33.30089188,31.93295097
18270,34.01231384,,
18271,,33.30254745,31.93311691
18272,34.0129776,,
18273,34.01419067,33.30363464,31.93320465
18274,,33.30413818,31.93324471
18277,34.01807404,,
18278,34.01882172,33.3060112,31.93340492
18279,,33.30637741,31.93343925
18280,34.02015686,,
18281,34.02075195,33.3071785,31.93353653
18282,,33.3075943,31.9335804
18284,34.02225113,,
18285,34.02276611,33.30865097,31.93369865
18286,,33.3089447,31.93372536
18287,34.02370071,,
18288,,33.30945969,31.93379402
18293,34.02577591,,
18294,,33.31069565,31.93447876
18297,34.02713013,,
18298,34.02748108,33.31133652,31.93491554
18299,,33.31147385,31.93505478
18300,34.02812958,,
18301,,33.31176758,31.93528748
18303,34.02929306,,
18304,,33.31212234,31.93558502
18308,34.03107452,,
18309,34.0313797,33.31262207,31.93605614
18310,34.03166962,33.31272125,31.93612862
18311,34.03194046,33.31281662,31.93619728
18312,,33.31290436,31.93630409
18313,34.0324707,,
18314,,33.31377411,31.93648148
18315,34.03302765,,
18316,,33.31491852,31.93662262
18317,34.03356934,,
18318,34.03385925,33.31590652,31.93673515
18319,34.0341301,33.31635666,31.93679237
18320,,33.31676483,31.93684387
18322,34.03486252,,
18323,34.03508759,33.31780243,31.93696976
18324,34.03528976,33.31809616,31.93700027
18325,,33.31836319,31.93712044
18326,34.03565216,,
18327,34.03582382,33.31892014,31.93732452
18328,,33.31915665,31.93741417
18329,34.03616714,,
18330,34.03639603,33.31959534,31.93756676
18331,34.03661728,33.31978607,31.93763161
18332,,33.31996155,31.93769073
18335,34.03744888,,
18336,,33.32077026,31.93789673
18337,34.03780746,,
18338,34.03801346,33.32118225,31.93798828
18339,,33.32138443,31.93802261
18340,34.038414,,
18341,34.03863144,33.32196808,31.93810844
18342,,33.322258,31.93816757
18343,34.03904724,,
18344,34.03930283,33.32276154,31.93827438
18345,,33.32298279,31.93832207
18348,34.04068756,,
18349,,33.32368088,31.9386692
18350,34.04150391,,
18351,,33.32395554,31.93898201
18352,34.04242706,,
18353,,33.32419586,31.93925476
18355,34.04402542,,
18356,34.04460144,33.32470322,31.94053459
18357,34.04512405,33.32497025,31.94088554
18358,34.04562759,33.32521439,31.94120026
18359,,33.32543564,31.94153023
18360,34.04655075,,
18361,34.0470314,33.32582855,31.94244576
18362,,33.32600403,31.94299698
18367,34.05203247,,
18368,34.0530014,33.3274231,31.94535828
18369,34.05387497,33.32762146,31.94564247
18370,,33.32780457,31.94589806
