Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
16227,1.298312426,,
16228,,1.808053136,2.789626122
16231,1.298807502,,
16232,1.298927546,1.808590174,2.78985858
16233,1.299057364,1.808743358,2.789917946
16234,1.299190998,1.808882713,2.789975882
16235,,1.809029818,2.790039063
16236,1.299479365,,
16237,,1.80931747,2.790189028
16241,1.299764156,,
16242,,1.809940577,2.79061842
16245,1.300272942,,
16246,,1.810479403,2.790920496
16247,1.300647736,,
16248,,1.810750723,2.79108119
16249,1.300876617,,
16250,1.300860167,1.811038256,2.791233778
16251,,1.811175466,2.791306734
16252,1.300648689,,
16253,,1.811470509,2.791446686
16256,1.300014853,,
16257,1.299893737,1.811940074,2.791701078
16258,1.299820423,1.81204319,2.791729927
16259,,1.812155128,2.791762352
16266,1.297453165,,
16267,,1.813011765,2.792010546
16273,1.296418428,,
16274,,1.813730955,2.792412758
16275,1.296150446,,
16276,1.296053886,1.813945293,2.792544603
16277,,1.814051628,2.792610645
16278,1.29601109,,
16279,1.295935869,1.814275146,2.792748451
16280,1.29584682,1.814389825,2.792812347
16281,,1.814528584,2.792878151
16282,1.295765281,,
16283,1.295769334,1.814800024,2.793009758
16284,,1.814940333,2.793074131
16286,1.294798613,,
16287,,1.815372348,2.793057203
16289,1.294108629,,
16290,1.293961644,1.815752387,2.792816639
16291,,1.815856218,2.792756081
16294,1.293571591,,
16295,1.293528199,1.816336513,2.792596579
16296,,1.81643033,2.792565584
16297,1.293555617,,
16298,1.29358387,1.81663692,2.792176485
16299,,1.816697121,2.792016268
16308,1.291813612,,
16309,,1.817623973,2.791363478
16310,1.291751504,,
16311,1.291731358,1.817835331,2.791365147
16312,,1.817935109,2.791370869
16313,1.291684747,,
16314,,1.818154454,2.791419506
16316,1.291648507,,
16317,,1.818524122,2.791543007
16318,1.291703582,,
16319,,1.818720818,2.791652441
16322,1.291919231,,
16323,1.291993141,1.819039941,2.791903496
16324,,1.819136143,2.791967154
16326,1.292309999,,
16327,1.292476058,1.819208264,2.792163849
16328,1.29266274,1.81913054,2.792230129
16329,1.29287684,1.819075465,2.792301416
16330,1.293100238,1.819041014,2.792370796
16331,1.293332458,1.819014907,2.792444706
16332,1.293421388,1.81901741,2.792520523
16333,1.293509245,1.819034219,2.792584181
16334,,1.819051385,2.792645931
16336,1.293893814,,
16337,,1.819062114,2.792823553
16338,1.294056416,,
16339,,1.819058299,2.79291296
16340,1.294348001,,
16341,,1.819046855,2.792978764
16342,1.294715881,,
16343,,1.819075942,2.79306674
16345,1.295334935,,
16346,1.295561433,1.817275167,2.793199062
16347,1.29575634,1.816525698,2.793254852
16348,,1.815764904,2.793311834
16352,1.29653728,,
16353,,1.81145215,2.793338776
16355,1.296808839,,
16356,,1.80967164,2.793267965
16357,1.296913147,,
16358,,1.808812022,2.793270588
16363,1.296835899,,
16364,1.296729207,1.804377317,2.79337883
16365,1.296657443,1.803903103,2.793411732
16366,,1.803484201,2.79344821
16367,1.296170354,,
16368,,1.80280757,2.793531656
16371,1.29580605,,
16372,1.295805335,1.80191648,2.79372716
16373,,1.801788926,2.793778896
16376,1.295579553,,
16377,,1.801490545,2.793931961
16381,1.295431972,,
16382,1.295132279,1.80149138,2.793999434
16383,1.294855595,1.801500559,2.793996334
16384,1.294619083,1.801474214,2.793994188
16385,1.294449687,1.801468134,2.793998957
16386,,1.801475167,2.794015884
16387,1.293806434,,
16388,,1.801508784,2.79404664
16391,1.29247427,,
16392,1.292257309,1.801701903,2.794137239
16393,,1.801767111,2.794164658
16395,1.291763067,,
16396,,1.801989198,2.794254065
16398,1.291558743,,
16399,1.291584492,1.802328467,2.794353485
16400,,1.802471638,2.79438448
16402,1.29154253,,
16403,1.291470408,1.802894592,2.794481039
16404,,1.803042054,2.794516563
16409,1.291047573,,
16410,,1.803864837,2.794712305
16414,1.290697932,,
16415,,1.804034591,2.79501152
16423,1.28710103,,
16424,,1.804049373,2.795593977
16426,1.286208034,,
16427,1.285994768,1.80420506,2.795764685
16428,,1.804213285,2.795817852
16430,1.285527825,,
16431,1.285478354,1.804328561,2.796002388
16432,,1.804370999,2.796071529
16433,1.285480618,,
16434,1.2855196,1.804464817,2.79619956
16435,,1.804517746,2.796261311
16440,1.286082029,,
16441,1.286197066,1.804913521,2.796620607
16442,,1.805000186,2.796686888
16444,1.28660202,,
16445,,1.80529964,2.796884298
16448,1.287371159,,
16449,,1.805763245,2.797127724
16450,1.28783536,,
16451,1.287676215,1.805966616,2.797163248
16452,,1.806075692,2.79718256
16454,1.28736794,,
16455,,1.806339383,2.797257185
16457,1.287437201,,
16458,1.287517071,1.806480885,2.797356606
16459,,1.806538701,2.797404289
16460,1.28769815,,
16461,1.287801743,1.806697845,2.797487736
16462,,1.806777358,2.797528744
16464,1.288205862,,
16465,1.288074493,1.807043195,2.797680378
16466,1.287979841,1.807138324,2.797740698
16467,,1.8072263,2.797806501
16468,1.287824869,,
16469,,1.807402015,2.797946215
16476,1.287377834,,
16477,1.287328005,1.806241155,2.798430443
16478,,1.80594039,2.798479557
16479,1.28729403,,
16480,1.287299752,1.805453062,2.79857564
16481,,1.804836154,2.798624516
16483,1.2872926,,
16484,,1.803390026,2.798771143
16486,1.287217021,,
16487,,1.802386284,2.797899485
16488,1.286480069,,
16489,,1.800392628,2.797197819
16493,1.285390258,,
16494,1.285297751,1.79402566,2.796009064
16495,1.285241961,1.793141127,2.795856237
16496,1.285243511,1.79235065,2.795726538
16497,,1.791654348,2.795620203
16498,1.285386801,,
16499,1.28551054,1.790496826,2.795468807
16500,,1.790023327,2.795408964
16503,1.286201715,,
16504,,1.788685679,2.795294523
16508,1.28736496,,
16509,,1.787783623,2.795284271
16511,1.287798882,,
16512,,1.787535191,2.795347929
16514,1.286747813,,
16515,,1.787438512,2.795461655
16518,1.285162687,,
16519,1.28490746,1.787534833,2.795637846
16520,,1.787576079,2.795683146
16525,1.283669949,,
16526,,1.787912846,2.795898914
16530,1.283560991,,
16531,,1.788003087,2.796171427
16532,1.283741832,,
16533,,1.788036942,2.796285629
16536,1.284296274,,
16537,,1.788207293,2.796523571
16539,1.284807086,,
16540,,1.788377285,2.796732426
16542,1.285095215,,
16543,,1.788565874,2.796931267
16547,1.285426497,,
16548,,1.788926125,2.797246933
16549,1.285583377,,
16550,,1.789079189,2.797364712
16552,1.28597784,,
16553,1.286117196,1.789361477,2.797544479
16554,,1.7894665,2.797594309
16555,1.286289692,,
16556,1.286377311,1.789700508,2.797447443
16557,1.286467433,1.789826989,2.797408819
16558,,1.789951086,2.797382593
16560,1.286879182,,
16561,1.287047267,1.790395617,2.797321558
16562,1.287182927,1.790546656,2.797310591
16563,,1.790691972,2.79725194
16566,1.287822723,,
16567,1.288002849,1.791190147,2.797136545
16568,1.288202405,1.791303754,2.797122955
16569,1.288400888,1.791403532,2.797116756
16570,,1.791503072,2.797107458
16574,1.288817406,,
16575,,1.792065382,2.797141552
16576,1.288558006,,
16577,1.288480043,1.792307973,2.797176361
16578,,1.792433023,2.797198772
16579,1.28838551,,
16580,1.288341403,1.792683959,2.797271967
16581,,1.792804599,2.797312498
16582,1.288438559,,
16583,1.288501143,1.793014884,2.797409773
16584,,1.793128133,2.797453642
16585,1.288532138,,
16586,,1.793362498,2.797568798
16587,1.288437009,,
16588,,1.79359591,2.797696829
16591,1.288504839,,
16592,,1.794047713,2.797842026
16593,1.288662553,,
16594,,1.794260621,2.79788518
16599,1.289353728,,
16600,1.289496303,1.794991016,2.798076868
16601,1.289668322,1.795103073,2.798101664
16602,,1.795206666,2.798128128
16603,1.290086269,,
16604,1.290343761,1.795431376,2.798201799
16605,1.290584445,1.795549631,2.798243523
16606,,1.795679331,2.798213959
16608,1.291250825,,
16609,,1.795768023,2.79788208
16611,1.291880965,,
16612,1.292163253,1.795784116,2.797742605
16613,,1.795799136,2.797721863
16614,1.292609453,,
16615,,1.795863628,2.797708035
16623,1.290766835,,
16624,1.289498925,1.796691179,2.79785037
16625,1.288362503,1.79679656,2.797887325
16626,1.287356615,1.796901703,2.797934055
16627,1.286493182,1.797001958,2.797976017
16628,,1.797105074,2.798006058
16630,1.284387469,,
16631,,1.797430277,2.79784584
16632,1.283447504,,
16633,1.283102274,1.797667027,2.79774785
16634,1.282828689,1.797788143,2.797713518
16635,1.282579303,1.79790616,2.797690153
16636,1.282376528,1.798030138,2.797675848
16637,1.28224647,1.79816258,2.797675133
16638,,1.798300505,2.797643423
16639,1.281997681,,
16640,,1.798579216,2.797602892
16641,1.281842589,,
16642,,1.798835754,2.797597885
16643,1.281761646,,
16644,,1.799087763,2.797611475
16645,1.281759977,,
16646,,1.799340487,2.797642946
16647,1.281755447,,
16648,,1.799602151,2.797696352
16650,1.281803608,,
16651,1.281844854,1.799905658,2.797825575
16652,1.281839848,1.800025821,2.797874928
16653,,1.800137162,2.797923803
16655,1.282005787,,
16656,1.282119632,1.800457716,2.79807663
16657,,1.800574541,2.798117876
16658,1.282393098,,
16659,1.282532573,1.800812244,2.798221111
16660,1.28268075,1.80092442,2.798281431
16661,,1.80103755,2.798336506
16665,1.283124566,,
16666,,1.801232696,2.798205376
16668,1.283177376,,
16669,1.283215761,1.801393986,2.798210144
16670,,1.801463127,2.798226833
16674,1.282941699,,
16675,,1.801875353,2.798385382
16677,1.281710982,,
16678,1.281451583,1.802183628,2.798546076
16679,1.281240582,1.802289009,2.798602581
16680,,1.802394271,2.798664331
16681,1.280475736,,
16682,1.279835105,1.802608252,2.797454834
16683,1.279297352,1.802736402,2.796359777
16684,1.278832912,1.80288136,2.795382261
16685,1.278432608,1.803027391,2.794510126
16686,,1.803179979,2.793730736
16687,1.277842999,,
16688,,1.803478718,2.792416334
16689,1.277431726,,
16690,1.277309299,1.803686857,2.791363239
16691,,1.803765655,2.790925264
16693,1.277099252,,
16694,,1.804046988,2.789879322
16706,1.277978063,,
16707,,1.805187941,2.78815484
16711,1.278650522,,
16712,,1.805686712,2.788137674
16716,1.279081583,,
16717,,1.806220174,2.78836894
16723,1.280265927,,
16724,,1.806917667,2.787930965
16728,1.280017972,,
16729,,1.807469368,2.787555695
16730,1.280019045,,
16731,,1.807704329,2.787484884
16735,1.277845025,,
16736,1.277313113,1.808245778,2.787458897
16737,1.276864767,1.808343768,2.787447453
16738,,1.808441281,2.787440538
16739,1.276018858,,
16740,,1.807496667,2.787431717
16742,1.275155663,,
16743,,1.804999709,2.787469864
16745,1.274581194,,
16746,,1.80329895,2.787219524
16750,1.274104357,,
16751,,1.80155623,2.787015915
16754,1.274259925,,
16755,,1.800764084,2.787014723
16756,1.274463415,,
16757,1.274584413,1.800444126,2.787050724
16758,,1.800331354,2.787072182
16760,1.274787068,,
16761,,1.799112916,2.787153482
16762,1.274958611,,
16763,1.275063992,1.798510313,2.787234545
16764,,1.798273921,2.787285089
16765,1.275303006,,
16766,,1.797885537,2.787400723
16771,1.276242852,,
16772,,1.797256351,2.785493612
16774,1.27675283,,
16775,,1.797160268,2.784072399
16776,1.277207971,,
16777,,1.797177315,2.78339839
16778,1.277648807,,
16779,,1.797235489,2.782888174
16783,1.278789163,,
16784,,1.797453403,2.781712532
16785,1.279238105,,
16786,,1.797581792,2.780853033
16789,1.280109048,,
16790,1.280179501,1.797907829,2.779634953
16791,,1.798011899,2.779429197
16795,1.280443907,,
16796,,1.798561096,2.778721809
16800,1.280917287,,
16801,,1.799119711,2.778386831
16806,1.280601144,,
16807,1.280251384,1.799801469,2.778280258
16808,,1.799914241,2.778288364
16810,1.279542565,,
16811,1.279362917,1.800279021,2.778374434
16812,1.279221654,1.800410748,2.778415203
16813,,1.800550818,2.778464794
16815,1.278984785,,
16816,1.278979182,1.800966501,2.778144121
16817,1.278968096,1.801099539,2.778078556
16818,1.278980732,1.801229715,2.778023958
16819,,1.801330924,2.777979136
16823,1.279055357,,
16824,,1.801858068,2.77783823
16825,1.279229164,,
16826,,1.802031517,2.777796745
16827,1.27946806,,
16828,1.279615045,1.802243471,2.777782679
16829,,1.802369595,2.777782202
16830,1.279916167,,
16831,1.280059576,1.802571297,2.777795076
16832,1.280238986,1.802652717,2.777812958
16833,1.280410409,1.802741766,2.777837038
16834,1.280583024,1.802831888,2.777868509
16835,,1.802872419,2.777906895
16843,1.281820655,,
16844,1.281924486,1.802947164,2.778473377
16845,1.28202939,1.802862406,2.778530359
16846,1.282145977,1.802793384,2.77858448
16847,,1.802756906,2.778644085
16852,1.282785535,,
16853,,1.802835107,2.779010296
16856,1.283222556,,
16857,,1.803066611,2.779308558
16866,1.282671809,,
16867,1.282693624,1.803993344,2.779403687
16868,,1.804114223,2.779355049
16874,1.283229589,,
16875,1.283171058,1.804990649,2.779222965
16876,,1.805117965,2.779229164
16877,1.283186674,,
16878,,1.805363178,2.779265404
16879,1.283300638,,
16880,1.28336978,1.805633187,2.779325008
16881,1.283482075,1.805764914,2.779366493
16882,1.283595085,1.80588603,2.779395819
16883,1.283761024,1.806011438,2.779438257
16884,1.283931375,1.806138515,2.779488087
16885,,1.806271076,2.779543638
16886,1.284296513,,
16887,,1.806509018,2.779677868
16888,1.284671187,,
16889,,1.806745291,2.779847383
16890,1.285070658,,
16891,1.285310268,1.807010531,2.780011654
16892,1.285547972,1.807148695,2.779982567
16893,,1.8072896,2.779964209
16894,1.285964131,,
16895,,1.807564497,2.779977798
16897,1.286590576,,
16898,,1.807954192,2.7800529
16907,1.288815975,,
16908,1.289018631,1.809153914,2.778561592
16909,,1.809257507,2.778096437
16913,1.290147424,,
16914,1.290370464,1.809732795,2.776436806
16915,,1.809819937,2.776211023
16917,1.291039824,,
16918,,1.810057163,2.775712252
16922,1.291966081,,
16923,1.292188287,1.810195684,2.775312185
16924,,1.810191393,2.775295734
16926,1.291905284,,
16927,,1.810277462,2.775305748
16928,1.291858196,,
16929,,1.810374975,2.775344849
16932,1.292016625,,
16933,,1.810616493,2.775503159
16935,1.29227221,,
16936,,1.810839057,2.775643826
16937,1.292500854,,
16938,1.292635322,1.810994744,2.775757551
16939,,1.811075091,2.77581358
16941,1.292997718,,
16942,,1.811311245,2.776003122
16947,1.293829679,,
16948,,1.811827421,2.776482582
16950,1.293954492,,
16951,1.294054151,1.81206429,2.776724339
16952,,1.812127352,2.776797056
16953,1.29430151,,
16954,1.294503212,1.812313914,2.77690959
16955,,1.81242311,2.776964903
16956,1.294918776,,
16957,1.295093298,1.81154561,2.777080536
16958,,1.811085939,2.777149916
16959,1.295443654,,
16960,1.295610428,1.810339093,2.777294397
16961,1.295794606,1.810039043,2.77737093
16962,,1.809781313,2.777445793
16968,1.297295213,,
16969,1.297545552,1.808866262,2.777943611
16970,1.297789931,1.808810592,2.778009653
16971,1.298027873,1.808771133,2.77807641
16972,,1.808739901,2.778145075
16973,1.29835391,,
16974,1.298472166,1.80872035,2.778290272
16975,,1.808738112,2.778367996
16978,1.298971415,,
16979,1.29913795,1.80886662,2.77425456
16980,,1.808903575,2.773484468
16983,1.299713016,,
16984,,1.809154749,2.771167517
16986,1.300177813,,
16987,,1.809462309,2.770025969
16988,1.300461054,,
16989,,1.809675694,2.769486904
16992,1.301019192,,
16993,,1.810102701,2.768773794
16997,1.293176889,,
16998,,1.810637474,2.768499851
17000,1.290130496,,
17001,,1.810929418,2.768494368
17003,1.288082123,,
17004,,1.811185956,2.768547773
17006,1.28578198,,
17007,1.285027385,1.811466336,2.768623352
17008,1.28435874,1.811576247,2.768649817
17009,1.283786297,1.811683774,2.768675089
17010,1.283296943,1.811801076,2.768701315
17011,,1.811899662,2.768725157
17012,1.282508969,,
17013,1.282200813,1.811447501,2.768779278
17014,1.281797767,1.811051726,2.768808603
17015,1.281454086,1.810658813,2.76883769
17016,,1.810339689,2.768871069
17021,1.280246735,,
17022,,1.80917418,2.769066811
17031,1.2786448,,
17032,,1.808683634,2.769694805
17036,1.278224587,,
17037,1.278198004,1.808868289,2.770056963
17038,1.278205752,1.808919311,2.770133972
17039,,1.808976531,2.770210028
17041,1.2784096,,
17042,,1.808991194,2.770112038
17043,1.27854073,,
17044,,1.809022546,2.770098686
17057,1.279510379,,
17058,,1.810193419,2.770480633
17059,1.279801369,,
17060,,1.810432792,2.770574331
17062,1.280376434,,
17063,,1.810725689,2.770748138
17065,1.281007051,,
17066,1.281237006,1.811035872,2.770962477
17067,1.281465292,1.811095715,2.771039486
17068,,1.811179757,2.771094084
17072,1.282634616,,
17073,,1.811674118,2.771341801
17075,1.283098578,,
17076,,1.812054873,2.771517992
17077,1.283456206,,
17078,,1.812321424,2.771640301
17079,1.283838391,,
17080,,1.81256175,2.77175951
17082,1.2843467,,
17083,1.284509063,1.813001156,2.77196908
17084,,1.813165426,2.772042513
17088,1.285224319,,
17089,,1.813976765,2.772439957
17094,1.286221623,,
17095,,1.814795971,2.77054286
17097,1.286740541,,
17098,,1.815181255,2.769579887
17101,1.287350893,,
17102,1.287479877,1.815710783,2.768701792
17103,1.287620306,1.815853119,2.768546343
17104,1.287775874,1.815997958,2.768419504
17105,1.287948251,1.816130638,2.768335819
17106,,1.816256523,2.768268108
17109,1.28857553,,
17110,,1.816772699,2.767998219
17114,1.288737178,,
17115,,1.817399383,2.767822027
17117,1.288677096,,
17118,,1.817812681,2.76782012
17119,1.288374901,,
17120,1.288250446,1.818117499,2.767869949
17121,1.288151264,1.818281889,2.767904997
17122,,1.818446636,2.767948151
17126,1.287979245,,
17127,1.287993073,1.819128394,2.768221617
17128,,1.819248676,2.768295288
17129,1.288105249,,
17130,1.288184047,1.819506288,2.768459082
17131,1.288280606,1.819633961,2.768545389
17132,,1.819751978,2.768622637
17133,1.288483024,,
17134,1.288597107,1.819951057,2.768771887
17135,,1.820049405,2.768846035
17137,1.288808465,,
17138,1.288811922,1.820353031,2.769075394
17139,,1.820462704,2.769155741
17141,1.2888484,,
17142,1.28889668,1.820816398,2.769396305
17143,1.288974524,1.820936203,2.769480228
17144,1.289014459,1.821012259,2.769563913
17145,,1.821095228,2.769647598
17146,1.289117813,,
17147,1.289186358,1.82128644,2.769823074
17148,,1.821388841,2.769902229
17150,1.289371967,,
17151,1.289481044,1.821366191,2.77012682
17152,1.289603949,1.821390271,2.77019906
17153,,1.821425676,2.770269394
17156,1.289587379,,
17157,,1.821637988,2.770525694
17158,1.289225221,,
17159,1.289081097,1.821791053,2.770659924
17160,,1.821874142,2.770728588
17162,1.288866997,,
17163,1.288827181,1.822153568,2.770928383
17164,,1.822260737,2.770995855
17170,1.287667155,,
17171,,1.82311368,2.77147007
17172,1.287237406,,
17173,1.287101269,1.823393345,2.771611214
17174,,1.823546171,2.771676064
17175,1.286919832,,
17176,,1.823876023,2.771811724
17179,1.284674168,,
17180,,1.824514151,2.772074938
17189,1.281786323,,
17190,1.281637073,1.825983644,2.772878408
17191,1.281520724,1.826092839,2.772948027
17192,,1.826197267,2.773017406
17195,1.281250238,,
17196,,1.826637745,2.773341894
17205,1.281068921,,
17206,,1.827989459,2.774063826
17207,1.280999303,,
17208,1.280973792,1.82825911,2.774240494
17209,1.280877829,1.828400731,2.774322748
17210,,1.828544259,2.774405241
17211,1.280787587,,
17212,,1.828819633,2.774549007
17213,1.28079021,,
17214,,1.828898549,2.774688244
17215,1.280777931,,
17216,,1.828802466,2.774806738
17217,1.280902743,,
17218,,1.82881248,2.774920464
17220,1.281105638,,
17221,1.281140804,1.828942299,2.775106668
17222,1.281108975,1.828978777,2.775171518
17223,1.280927658,1.829031348,2.775235176
17224,,1.829086185,2.775292635
17228,1.280133128,,
17229,1.279690146,1.829519391,2.775569201
17230,,1.829623938,2.775631189
17233,1.278468728,,
17234,,1.829984665,2.775880575
17238,1.2774719,,
17239,,1.830230594,2.776192665
17244,1.277188778,,
17245,1.277188778,1.830045938,2.776564598
17246,1.277198792,1.830017328,2.776633501
17247,1.277246952,1.829996228,2.776702166
17248,1.27730763,1.830003858,2.776773691
17249,,1.830021024,2.776847839
17253,1.277653933,,
17254,,1.828673244,2.777225971
17257,1.278098702,,
17258,1.27819407,1.82632184,2.777521372
17259,1.278260708,1.825868487,2.777588129
17260,,1.825470448,2.777650833
17261,1.278438807,,
17262,1.278532147,1.82476759,2.777776718
17263,1.278643489,1.824468493,2.777832031
17264,,1.824213743,2.777888536
17265,1.27883184,,
17266,,1.823842049,2.778041601
17268,1.279270649,,
17269,,1.823471427,2.778259754
17275,1.280462503,,
17276,,1.823385239,2.778787613
17279,1.281240582,,
17280,,1.823598385,2.77912879
17281,1.281626225,,
17282,,1.823661089,2.779324532
17286,1.282437563,,
17287,,1.823910475,2.77978301
17289,1.282413483,,
17290,,1.824192166,2.780046225
17292,1.282538533,,
17293,1.282591224,1.824498296,2.780290604
17294,1.282566428,1.82457149,2.780364037
17295,1.282553792,1.824645996,2.780439377
17296,,1.824695468,2.78051281
17297,1.282572627,,
17298,1.282599807,1.82479465,2.780654192
17299,,1.824855924,2.780725002
17305,1.282744288,,
17306,,1.825199366,2.781308651
17310,1.282141805,,
17311,1.28206861,1.825357318,2.781782866
17312,,1.825408697,2.78187108
17313,1.282010436,,
17314,,1.825545311,2.782067776
17315,1.282027364,,
17316,1.282095909,1.825325966,2.782263517
17317,,1.825231552,2.78235507
17320,1.282459974,,
17321,,1.824808478,2.782751083
17323,1.282840014,,
17324,1.283007979,1.82471478,2.783010006
17325,,1.824716806,2.7830863
17330,1.284063458,,
17331,1.284262538,1.824950218,2.783623695
17332,,1.824998617,2.783703327
17333,1.284623504,,
17334,,1.825091124,2.783877611
17335,1.284964323,,
17336,,1.825222254,2.784065008
17337,1.285297751,,
17338,,1.825262666,2.784267664
17339,1.285650849,,
17340,,1.825361013,2.784453392
17343,1.286272526,,
17344,,1.825576305,2.784838915
17347,1.286725521,,
17348,1.286830187,1.825392723,2.785186291
17349,1.286917806,1.825292587,2.785271406
17350,1.287050843,1.825009108,2.785358429
17351,,1.824772239,2.785443783
17355,1.287702799,,
17356,,1.82410562,2.785826921
17358,1.287757039,,
17359,,1.823304892,2.786032438
17360,1.28781867,,
17361,1.287882328,1.822750568,2.786152363
17362,1.287979245,1.822541595,2.786208868
17363,1.288083315,1.822380543,2.786267757
17364,1.288199306,1.822251201,2.786326647
17365,,1.822145939,2.786390305
17366,1.288461924,,
17367,1.28859818,1.821117043,2.786516428
17368,,1.820692539,2.786576986
17371,1.289261818,,
17372,,1.819488049,2.786828995
17374,1.289810181,,
17375,,1.819023013,2.787042618
17377,1.2903229,,
17378,,1.818786025,2.787273884
17379,1.290702343,,
17380,1.290890574,1.818657756,2.78738451
17381,1.291097283,1.818637133,2.787443638
17382,,1.818627834,2.787502766
17385,1.29198885,,
17386,,1.818729281,2.787763357
17389,1.292919755,,
17390,,1.818943143,2.788058758
17391,1.293279052,,
17392,,1.819056869,2.78820014
17394,1.293792129,,
17395,,1.819294214,2.788404942
17396,1.294047236,,
17397,,1.819475412,2.788556099
17398,1.294294953,,
17399,,1.819705486,2.788708687
17404,1.295008183,,
17405,,1.820303321,2.789172173
17407,1.295362353,,
17408,,1.820548892,2.789407253
17409,1.295631409,,
17410,1.295771122,1.820731997,2.789571762
17411,,1.82083416,2.789647102
17413,1.296194315,,
17414,,1.821153045,2.789898396
17415,1.296474457,,
17416,,1.821387768,2.790058374
17418,1.296817422,,
17419,,1.821740985,2.790298939
17420,1.29696691,,
17421,,1.821989536,2.790450335
17429,1.297601104,,
17430,,1.823077798,2.791079998
17433,1.297961712,,
17434,,1.823557854,2.791462898
17435,1.29822588,,
17436,1.298358917,1.823818445,2.791647911
17437,1.298527002,1.823971033,2.791749716
17438,,1.824119687,2.791849852
17439,1.298529506,,
17440,1.298523188,1.824409008,2.792051315
17441,,1.824553013,2.792153835
17446,1.29790628,,
17447,1.297746181,1.825411201,2.792660713
17448,1.297615886,1.825548053,2.792714596
17449,,1.825683236,2.792770624
17451,1.297207832,,
17452,,1.826089382,2.792943716
17453,1.297050834,,
17454,,1.826365352,2.793071508
17455,1.297006369,,
17456,,1.826622486,2.793210983
17465,1.296735883,,
17466,1.296740055,1.827915788,2.793963909
17467,,1.828052521,2.794039965
17468,1.29677856,,
17469,1.296791434,1.828315854,2.794184446
17470,1.296611786,1.828445554,2.794259787
17471,1.296471715,1.828574657,2.794329166
17472,1.296372414,1.828710914,2.794395924
17473,,1.828845382,2.794458151
17474,1.29601717,,
17475,,1.829061627,2.79458952
17484,1.29614675,,
17485,1.296151757,1.830272913,2.79521656
17486,,1.830289364,2.795260906
17488,1.296190143,,
17489,1.296239734,1.830423355,2.795399666
17490,1.296330571,1.830489159,2.79544735
17491,,1.830563426,2.795491695
17493,1.296582937,,
17494,,1.830846906,2.795648575
17495,1.296641707,,
17496,,1.831000924,2.795796394
17497,1.296710491,,
17498,,1.831185818,2.7959373
17500,1.296889424,,
17501,,1.831462979,2.796139002
17502,1.297092199,,
17503,1.297225475,1.831616163,2.796262503
17504,,1.831686854,2.796329498
17505,1.29754889,,
17506,,1.83183825,2.796481133
17507,1.296857238,,
17508,,1.831976295,2.796642303
17516,1.295461059,,
17517,1.295279264,1.8329041,2.797337294
17518,,1.833044767,2.797415018
17520,1.294827819,,
17521,1.294710398,1.833499789,2.797625303
17522,,1.833651304,2.797684908
17527,1.294519067,,
17528,,1.834364891,2.798053265
17530,1.294071198,,
17531,,1.834751368,2.798235655
17532,1.293775082,,
17533,1.293679357,1.83500433,2.798356295
17534,,1.835125685,2.798409224
17535,1.28996706,,
17536,,1.835405111,2.79851985
17542,1.276840091,,
17543,,1.836349964,2.798070192
17544,1.274523735,,
17545,1.273542643,1.836587071,2.797883034
17546,,1.836693048,2.797564745
17551,1.269797683,,
17552,,1.836916327,2.796434879
17553,1.26912272,,
17554,,1.837035418,2.79630065
17558,1.26828599,,
17559,,1.837480545,2.796211481
17561,1.268036842,,
17562,,1.837708354,2.79626894
17565,1.268057346,,
17566,,1.837867618,2.796400785
17567,1.268195868,,
17568,1.268305182,1.837862968,2.796485186
17569,,1.837883115,2.796535015
17578,1.268762231,,
17579,1.268782377,1.820440173,2.797224045
17580,,1.819326162,2.797324657
17583,1.269107342,,
17584,,1.815945387,2.797751427
17585,1.26937139,,
17586,,1.814756155,2.797957897
17588,1.269819021,,
17589,,1.813446999,2.798241615
17591,1.270337224,,
17592,1.270335436,1.812481761,2.7984972
17593,1.270336628,1.812231302,2.798582315
17594,1.270370245,1.812013745,2.798676014
17595,,1.811817169,2.798768759
17598,1.270559072,,
17599,,1.811230898,2.799120426
17600,1.270613313,,
17601,,1.811038733,2.799294472
17603,1.270760655,,
17604,,1.81075418,2.799557209
17605,1.2708987,,
17606,,1.81063664,2.799734116
17611,1.271380901,,
17612,,1.810548782,2.800340414
17613,1.271555185,,
17614,,1.810581446,2.800544262
17617,1.271600485,,
17618,,1.810698152,2.800983429
17619,1.271721125,,
17620,1.271809697,1.81078732,2.801151514
17621,,1.810841799,2.801234007
17624,1.272258043,,
17625,1.272390127,1.811072826,2.80160141
17626,,1.811137557,2.80164957
17627,1.272686362,,
17628,1.272852659,1.811242461,2.801742315
17629,,1.811284184,2.801805258
17635,1.274199843,,
17636,,1.811651468,2.802300453
17638,1.274835229,,
17639,,1.811823368,2.802504063
17646,1.275722504,,
17647,,1.812330008,2.803160667
17649,1.276071429,,
17650,1.276106477,1.812451363,2.803376913
17651,1.276166558,1.812498212,2.803450108
17652,,1.812553406,2.803524494
17653,1.27624476,,
17654,,1.812685966,2.803670883
17657,1.276284575,,
17658,1.276311874,1.812956452,2.803973436
17659,,1.813024521,2.804045916
17660,1.27641964,,
17661,1.276528001,1.813169003,2.804220676
17662,1.276666284,1.813239574,2.804270029
17663,,1.813311696,2.804318428
17667,1.277253389,,
17668,,1.813522816,2.804641962
17671,1.277367115,,
17672,,1.813586354,2.80497098
